permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
BP-2019-01028,2019-03-11,2019-03-28,17,375000.0,Addition / Alteration,Wholesaling - Class B,Wholesale Uses,2019,Mount Pleasant,2019-03,49.2656183,-123.1096856
BP-2021-01188,2021-03-30,2021-07-05,97,0.0,Salvage and Abatement,"Single Detached House,Stable","Agricultural Uses,Dwelling Uses",2021,Kerrisdale,2021-07,49.2208667,-123.1739056
BP-2022-00121,2022-01-11,2022-04-25,104,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-04,49.2478216,-123.0870507
DB-2019-00069,2019-01-07,2019-09-11,247,80000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Kerrisdale,2019-09,49.2309959,-123.1761444
BP-2017-03511,2017-07-04,2017-08-08,35,500000.0,Addition / Alteration,General Office,Office Uses,2017,Marpole,2017-08,49.2068555,-123.140964
BP-2019-02663,2019-06-13,2019-07-17,34,100000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2019,Killarney,2019-07,49.2192709,-123.0412611
DB-2021-03388,2021-06-30,2021-10-27,119,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2021,Renfrew-Collingwood,2021-10,49.2346739,-123.0333276
BP-2017-00718,2017-02-08,2017-02-28,20,1500.0,Addition / Alteration,Rooming House,Dwelling Uses,2017,Downtown,2017-02,49.2801768,-123.1021144
BP-2017-00727,2017-02-09,2017-02-17,8,200000.0,Temporary Building / Structure,Single Detached House,Dwelling Uses,2017,Hastings-Sunrise,2017-02,49.2847997,-123.0387934
DB-2020-01165,2020-03-26,2020-09-11,169,400000.0,Addition / Alteration,Cannabis Store,Retail Uses,2020,Kitsilano,2020-09,49.2644805,-123.1766614
DB-2020-01266,2020-04-09,2020-05-06,27,550000.0,Addition / Alteration,"Wholesaling - Class A,Paper Products Manufacturing","Manufacturing Uses,Wholesale Uses",2020,Kensington-Cedar Cottage,2020-05,49.2520252,-123.0676543
DB-2021-00398,2021-02-04,2021-03-23,47,5500.0,Addition / Alteration,"Digital Entertain. Info Comm. Technology,Storage Warehouse,Wholesaling - Class A","Office Uses,Transportation and Storage Uses,Wholesale Uses",2021,Strathcona,2021-03,49.2848336,-123.0967518
BP-2017-01787,2017-04-05,2017-06-16,72,50000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2017,West End,2017-06,49.2882917,-123.140203
BP-2022-02885,2022-06-03,2022-11-14,164,5500000.0,New Building,"Stable,Parking Garage,Single Detached House","Agricultural Uses,Dwelling Uses,Parking Uses",2022,Kerrisdale,2022-11,49.2208667,-123.1739056
DB-2018-05050,2018-09-21,2018-10-12,21,46800.0,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Hastings-Sunrise,2018-10,49.2729484,-123.0550226
BP-2017-00693,2017-02-08,2017-04-08,59,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,Killarney,2017-04,49.2236478,-123.0356244
DB-2017-00695,2017-02-08,2017-09-05,209,216250.0,New Building,Laneway House,Dwelling Uses,2017,Killarney,2017-09,49.223615,-123.0352842
DB-2025-01931,2025-04-25,2026-03-04,313,704000.0,New Building,Duplex,Dwelling Uses,2026,Riley Park,2026-03,49.2517877,-123.1142981
DB-2017-00735,2017-02-09,2018-05-09,454,1341750.0,New Building,Single Detached House,Dwelling Uses,2018,Arbutus Ridge,2018-05,49.2464358,-123.1505004
DB-2017-03352,2017-06-22,2017-10-24,124,827000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-10,49.2331586,-123.1443687
BP-2021-03389,2021-06-30,2021-10-01,93,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2021,Renfrew-Collingwood,2021-10,49.2346739,-123.0333276
BP-2017-00731,2017-02-09,2017-04-08,58,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2017,Oakridge,2017-04,49.225672,-123.1223041
BP-2023-04259,2023-11-21,2024-07-25,247,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2024,Riley Park,2024-07,49.2554799,-123.1041789
DB-2023-04321,2023-11-24,2024-02-07,75,500000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2024,Kerrisdale,2024-02,49.2285837,-123.1614659
DB-2021-04867,2021-09-16,2022-06-08,265,955500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Hastings-Sunrise,2022-06,49.2798707,-123.0548579
DB-2024-04902,2024-12-09,2025-01-29,51,250000.0,New Building,Laneway House,Dwelling Uses,2025,Grandview-Woodland,2025-01,49.2689396,-123.068907
DB-2016-03908,2016-11-25,2017-07-20,237,1642550.0,New Building,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-07,49.2236059,-123.1455602
BP-2021-04862,2021-09-16,2022-08-17,335,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,South Cambie,2022-08,49.2537062,-123.1230652
BP-2020-00767,2020-02-27,2020-05-04,67,203500.0,Addition / Alteration,Single Detached House,Dwelling Uses,2020,Kitsilano,2020-05,49.2760014,-123.1503054
DB-2020-00280,2020-01-24,2020-10-27,277,1370000.0,New Building,Single Detached House,Dwelling Uses,2020,Marpole,2020-10,49.2180046,-123.1354329
BP-2019-03806,2019-08-26,2020-03-11,198,769940.0,New Building,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-03,49.2440416,-123.1938607
DB-2025-05161,2025-12-17,2026-01-13,27,100000.0,Addition / Alteration,Not Applicable,Service Uses,2026,Mount Pleasant,2026-01,49.2675865,-123.1021866
DB-2017-00529,2017-01-31,2017-03-15,43,550000.0,Addition / Alteration,Multiple Conversion Dwelling,Dwelling Uses,2017,Strathcona,2017-03,49.2763779,-123.092815
BP-2020-00125,2020-01-13,2021-09-20,616,5000000.0,Addition / Alteration,Retail Store,Retail Uses,2021,West End,2021-09,49.2839188,-123.1220006
BP-2017-04999,2017-09-25,2017-11-03,39,20000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Kitsilano,2017-11,49.2653926,-123.1571942
BP-2017-01099,2017-02-28,2017-03-29,29,30000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Marpole,2017-03,49.2078208,-123.1342361
DB-2018-01579,2018-03-23,2019-03-12,354,812750.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Killarney,2019-03,49.2320079,-123.044344
DB-2018-01580,2018-03-23,2019-03-12,354,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Killarney,2019-03,49.2320079,-123.044344
BP-2018-01581,2018-03-23,2018-06-08,77,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Killarney,2018-06,49.2320079,-123.044344
BP-2017-00643,2017-02-03,2017-03-02,27,200000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-03,49.2769494,-123.1340596
BP-2021-04863,2021-09-16,2022-01-20,126,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,South Cambie,2022-01,49.2537062,-123.1230652
BP-2018-06263,2018-11-30,2018-12-14,14,850000.0,Addition / Alteration,General Office,Office Uses,2018,Downtown,2018-12,49.2842916,-123.1165221
DB-2018-04162,2018-08-02,2019-04-18,259,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-04,49.2470095,-123.1912644
BP-2018-04163,2018-08-02,2018-10-11,70,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-10,49.2470095,-123.1912644
BP-2021-02815,2021-06-06,2021-07-28,52,82000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Downtown,2021-07,49.2806725,-123.108845
BP-2021-03170,2021-06-22,2021-08-27,66,100000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Riley Park,2021-08,49.2502964,-123.1036921
DB-2017-00564,2017-02-01,2017-02-27,26,65000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Kitsilano,2017-02,49.2658603,-123.155462
BP-2018-05643,2018-10-26,2018-12-13,48,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Hastings-Sunrise,2018-12,49.2841264,-123.0296963
BP-2025-02215,2025-05-13,2025-05-15,2,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,Riley Park,2025-05,49.2517877,-123.1142981
BP-2018-01642,2018-03-26,2018-04-19,24,800000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Shaughnessy,2018-04,49.2511926,-123.1450856
BP-2017-05002,2017-09-25,2017-10-24,29,100000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Downtown,2017-10,49.2910338,-123.1281992
BP-2022-03891,2022-08-08,2022-09-16,39,450000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2022,Downtown,2022-09,49.2905947,-123.1238827
BP-2017-04192,2017-08-11,2017-10-05,55,1500000.0,Addition / Alteration,Lumber Store,Retail Uses,2017,Renfrew-Collingwood,2017-10,49.2596224,-123.0482994
BP-2022-03228,2022-06-21,2022-10-24,125,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Hastings-Sunrise,2022-10,49.2836016,-123.0266649
DB-2023-02755,2023-08-01,2024-12-17,504,648500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Riley Park,2024-12,49.2541224,-123.0992503
DB-2016-02317,2016-09-12,2017-09-06,359,799000.0,New Building,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-09,49.2382951,-123.1862586
BP-2023-02127,2023-06-16,2023-10-13,119,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Hastings-Sunrise,2023-10,49.2841411,-123.0512605
DB-2016-04567,2016-12-21,2018-03-09,443,1046000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,West Point Grey,2018-03,49.261966,-123.1897133
BP-2017-02796,2017-05-25,2018-01-18,238,560993.77,Addition / Alteration,Single Detached House,Dwelling Uses,2018,Oakridge,2018-01,49.2314647,-123.1345063
BP-2018-05371,2018-10-12,2018-12-21,70,75000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2018,Mount Pleasant,2018-12,49.2586151,-123.1035299
BP-2024-04230,2024-10-25,2025-01-22,89,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Arbutus Ridge,2025-01,49.2539566,-123.1672481
DB-2025-03672,2025-08-18,2025-10-02,45,834730.0,New Building,Duplex,Dwelling Uses,2025,Dunbar-Southlands,2025-10,49.2531389,-123.1900556
DB-2024-00790,2024-03-06,2024-07-04,120,850000.0,New Building,Laneway House,Dwelling Uses,2024,Arbutus Ridge,2024-07,49.2448214,-123.1623816
DB-2023-02756,2023-08-01,2024-12-17,504,146000.0,New Building,Laneway House,Dwelling Uses,2024,Riley Park,2024-12,49.2540872,-123.09928
BP-2020-00620,2020-02-18,2020-08-17,181,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Sunset,2020-08,49.2116596,-123.0975935
DB-2020-03281,2020-10-21,2021-03-10,140,703892.5,New Building,Duplex w/Secondary Suite,Dwelling Uses,2021,Sunset,2021-03,49.2268573,-123.0889425
DB-2021-06937,2021-12-24,2022-08-03,222,1500000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,South Cambie,2022-08,49.2521711,-123.1171859
BP-2023-00124,2023-01-10,2023-02-13,34,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Kerrisdale,2023-02,49.2262443,-123.1475668
BP-2016-02063,2016-08-26,2017-06-29,307,30000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-06,49.2381603,-123.0530621
BP-2017-02523,2017-05-10,2018-05-14,369,1923500.0,New Building,Single Detached House,Dwelling Uses,2018,Kerrisdale,2018-05,49.2239341,-123.1566167
DB-2020-03386,2020-10-29,2021-02-01,95,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Killarney,2021-02,49.2226695,-123.046915
BP-2020-03387,2020-10-29,2020-11-24,26,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Killarney,2020-11,49.2226695,-123.046915
DB-2021-02122,2021-05-07,2021-09-16,132,713000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-09,49.2483143,-123.0859485
DB-2017-02524,2017-05-10,2018-05-04,359,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Kerrisdale,2018-05,49.2239341,-123.1566167
BP-2016-00611,2016-06-22,2017-01-18,210,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-01,49.2376796,-123.0794214
BP-2023-00123,2023-01-10,2023-07-11,182,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2023,Kerrisdale,2023-07,49.2262443,-123.1475668
BP-2018-04476,2018-08-17,2019-04-09,235,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-04,49.2467976,-123.1717773
BP-2024-00460,2024-02-08,2024-05-02,84,2000000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2024,Dunbar-Southlands,2024-05,49.2494913,-123.2021967
DB-2020-03016,2020-09-28,2021-04-16,200,161040.0,New Building,Laneway House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-04,49.234985,-123.0857007
DB-2023-03818,2023-10-17,2024-03-07,142,800000.0,New Building,Duplex,Dwelling Uses,2024,Victoria-Fraserview,2024-03,49.2259913,-123.0610074
BP-2025-01329,2025-03-20,2025-06-09,81,20000.0,Addition / Alteration,General Office,Office Uses,2025,Mount Pleasant,2025-06,49.2669735,-123.1095035
BP-2016-02969,2016-10-13,2017-05-04,203,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-05,49.2381603,-123.0530621
BP-2024-01562,2024-05-01,2024-05-21,20,10000.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-05,49.2881144,-123.1261258
BP-2017-00254,2017-01-16,2017-04-07,81,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-04,49.2148931,-123.1488815
DB452924,2016-05-05,2017-03-08,307,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-03,49.2188677,-123.1574896
BP-2017-00835,2017-02-14,2017-05-19,94,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Sunset,2017-05,49.2155082,-123.0906558
DB-2017-01505,2017-03-23,2018-12-21,638,587500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Sunset,2018-12,49.2153837,-123.0909419
DB-2017-06253,2017-11-30,2018-05-17,168,25000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-05,49.254319,-123.0685882
DB-2019-04480,2019-10-04,2020-04-02,181,892920.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2020,Dunbar-Southlands,2020-04,49.2544437,-123.1913913
BP-2019-04481,2019-10-04,2020-02-13,132,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Dunbar-Southlands,2020-02,49.2544437,-123.1913913
DB-2024-01471,2024-04-24,2024-12-24,244,718105.0,New Building,Duplex,Dwelling Uses,2024,Kitsilano,2024-12,49.2608901,-123.178858
BP-2019-04634,2019-10-15,2020-02-25,133,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Dunbar-Southlands,2020-02,49.237271,-123.1877486
BP-2026-01533,2026-05-08,2026-08-20,104,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2026,Renfrew-Collingwood,2026-08,49.2394673,-123.049128
DB-2026-02211,2026-07-02,2026-08-19,48,15000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2026,Shaughnessy,2026-08,49.2517627,-123.1302451
BP-2025-01751,2025-04-14,2025-07-25,102,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Renfrew-Collingwood,2025-07,49.247297,-123.0314631
BP-2020-02903,2020-09-18,2020-09-30,12,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Victoria-Fraserview,2020-09,49.2204814,-123.0515561
DB-2021-03438,2021-07-06,2022-01-17,195,609000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Hastings-Sunrise,2022-01,49.2788486,-123.0428428
BP-2025-03053,2025-07-07,2026-05-29,326,1850000.0,Addition / Alteration,Multiple Conversion Dwelling,Dwelling Uses,2026,Mount Pleasant,2026-05,49.2585266,-123.0855269
BP-2017-01324,2017-03-14,2017-09-14,184,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-09,49.2610396,-123.0596251
BP-2017-01325,2017-03-14,2017-04-20,37,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-04,49.2610396,-123.0596251
BP-2018-06714,2018-12-24,2019-01-25,32,25000.0,Addition / Alteration,General Office,Office Uses,2019,West End,2019-01,49.2861792,-123.1278676
DB-2017-03158,2017-06-14,2018-06-19,370,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-06,49.2346295,-123.0888808
DB-2018-02659,2018-05-17,2018-07-04,48,2000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Victoria-Fraserview,2018-07,49.2194394,-123.0528117
DB-2018-05437,2018-10-16,2019-03-06,141,225000.0,New Building,Laneway House,Dwelling Uses,2019,Killarney,2019-03,49.2252711,-123.0295128
DB-2017-00767,2017-02-10,2017-04-04,53,93000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-04,49.2400125,-123.0844101
BP-2017-03413,2017-06-27,2017-10-06,101,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Sunset,2017-10,49.220675,-123.0955202
BP-2018-01412,2018-03-15,2018-05-16,62,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2018,Mount Pleasant,2018-05,49.2572872,-123.0866624
DB-2017-00834,2017-02-14,2018-10-30,623,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Sunset,2018-10,49.2155082,-123.0906558
DB-2017-06252,2017-11-30,2018-05-17,168,25000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-05,49.2542958,-123.0681771
BP-2017-06360,2017-12-06,2018-04-03,118,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-04,49.2543213,-123.0689065
BP-2017-06361,2017-12-06,2018-04-03,118,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-04,49.254319,-123.0685882
BP-2017-00914,2017-02-17,2017-03-31,42,5000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Shaughnessy,2017-03,49.2400815,-123.137764
BP-2020-03284,2020-10-21,2020-11-16,26,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Sunset,2020-11,49.2268573,-123.0889425
BP-2017-03694,2017-07-13,2017-10-24,103,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-10,49.2311154,-123.1543099
BP-2019-04115,2019-09-13,2019-10-31,48,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Sunset,2019-10,49.2175257,-123.0953192
DB-2021-02123,2021-05-07,2021-09-16,132,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-09,49.2483143,-123.0859485
BP-2024-04231,2024-10-25,2024-11-12,18,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Arbutus Ridge,2024-11,49.2539566,-123.1672481
BP-2017-00923,2017-02-17,2017-03-14,25,100000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West Point Grey,2017-03,49.2651304,-123.2082185
DB-2020-02902,2020-09-18,2020-12-22,95,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Victoria-Fraserview,2020-12,49.2204814,-123.0515561
BP-2021-03444,2021-07-06,2021-09-13,69,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-09,49.2788486,-123.0428428
DB-2020-03482,2020-11-05,2021-07-06,243,743750.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2021,Sunset,2021-07,49.2224609,-123.0855945
BP-2025-04459,2025-10-16,2025-11-21,36,300000.0,Addition / Alteration,Production or Rehearsal Studio,Service Uses,2025,Marpole,2025-11,49.2042467,-123.1438137
BP-2022-00869,2022-02-17,2022-08-17,181,70000.0,Addition / Alteration,General Office,Office Uses,2022,Renfrew-Collingwood,2022-08,49.2610891,-123.0409274
DB-2017-00970,2017-02-21,2017-10-20,241,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2017,Sunset,2017-10,49.2249638,-123.1005778
BP-2019-03248,2019-07-23,2019-11-19,119,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Riley Park,2019-11,49.2508963,-123.0995344
BP-2019-03249,2019-07-23,2019-09-16,55,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2019,Riley Park,2019-09,49.2508963,-123.0995344
DB-2019-02346,2019-05-29,2019-09-03,97,238000.0,New Building,Laneway House,Dwelling Uses,2019,Hastings-Sunrise,2019-09,49.2634106,-123.0522436
BP-2016-00223,2016-06-06,2017-01-24,232,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Victoria-Fraserview,2017-01,49.2194495,-123.053351
BP-2017-00952,2017-02-20,2017-03-15,23,10000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Killarney,2017-03,49.2145295,-123.0411333
BP-2017-04091,2017-08-03,2017-10-10,68,5000.0,Addition / Alteration,Multiple Conversion Dwelling,Dwelling Uses,2017,Mount Pleasant,2017-10,49.2570916,-123.0790924
DB-2017-02171,2017-04-25,2017-07-11,77,50000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2017,Renfrew-Collingwood,2017-07,49.2554147,-123.0256279
BP-2017-03239,2017-06-19,2017-09-27,100,125000.0,Demolition / Deconstruction,Gasoline Station - Split Island,Retail Uses,2017,Kitsilano,2017-09,49.2640775,-123.185368
BP-2017-03252,2017-06-19,2017-09-29,102,0.0,Salvage and Abatement,Gasoline Station - Split Island,Retail Uses,2017,Kitsilano,2017-09,49.2686357,-123.1678354
BP-2017-03250,2017-06-19,2017-10-12,115,125000.0,Demolition / Deconstruction,Gasoline Station - Split Island,Retail Uses,2017,Kitsilano,2017-10,49.2686357,-123.1678354
DB-2017-02752,2017-05-23,2018-02-02,255,969250.0,New Building,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-02,49.2526375,-123.1918989
DB-2017-01752,2017-04-04,2018-09-21,535,701450.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kerrisdale,2018-09,49.2335144,-123.166395
BP-2017-01755,2017-04-04,2017-08-03,121,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-08,49.2335144,-123.166395
BP-2023-04298,2023-11-23,2024-01-23,61,200000.0,Addition / Alteration,Health Care Office,Office Uses,2024,Renfrew-Collingwood,2024-01,49.2357749,-123.0412226
DB-2020-01130,2020-03-23,2020-05-22,60,500000.0,Addition / Alteration,"General Office,Social Service Centre","Institutional Uses,Office Uses",2020,Killarney,2020-05,49.2190888,-123.040184
BP-2024-03061,2024-08-12,2024-12-13,123,800000.0,Addition / Alteration,Leather Products Manufacturing,Manufacturing Uses,2024,Mount Pleasant,2024-12,49.2669735,-123.1095035
BP-2018-01652,2018-03-27,2018-07-17,112,200000.0,Addition / Alteration,School - University or College,Institutional Uses,2018,Downtown,2018-07,49.2847635,-123.1136202
BP-2019-00395,2019-01-29,2019-03-20,50,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Mount Pleasant,2019-03,49.2571918,-123.1048687
BP-2020-00424,2020-02-05,2020-02-21,16,26800.0,Addition / Alteration,General Office,Office Uses,2020,Downtown,2020-02,49.2818014,-123.1180513
BP-2023-03918,2023-10-26,2024-05-21,208,450000.0,Addition / Alteration,Miscellaneous Products Mfg-Class B,Manufacturing Uses,2024,Grandview-Woodland,2024-05,49.2803106,-123.0761068
DB-2021-06584,2021-12-13,2022-02-07,56,50000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-02,49.2809952,-123.1178815
BP-2022-05321,2022-11-29,2022-12-08,9,10000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-12,49.2818014,-123.1180513
BP-2018-02247,2018-04-25,2018-08-13,110,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2018,Grandview-Woodland,2018-08,49.2665921,-123.0650573
BP-2022-00158,2022-01-12,2022-03-04,51,650500.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-03,49.2875719,-123.1216511
BP-2023-01782,2023-05-24,2023-06-19,26,5000.0,Addition / Alteration,General Office,Office Uses,2023,Downtown,2023-06,49.2865933,-123.1227839
BP-2022-02902,2022-06-03,2022-09-02,91,70000.0,Addition / Alteration,General Office,Office Uses,2022,Renfrew-Collingwood,2022-09,49.2610891,-123.0409274
BP-2024-02755,2024-07-22,2024-08-14,23,56800.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-08,49.2818014,-123.1180513
BP-2024-03697,2024-09-20,2025-01-07,109,200000.0,Addition / Alteration,Restaurant - Class 2,Service Uses,2025,Downtown,2025-01,49.2859917,-123.1189647
BP-2023-01415,2023-04-27,2023-08-03,98,300000.0,Addition / Alteration,Fitness Centre - Class 2,Cultural/Recreational Uses,2023,Kensington-Cedar Cottage,2023-08,49.2528689,-123.0808278
BP-2022-05274,2022-11-23,2022-12-08,15,50000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-12,49.2818014,-123.1180513
BP-2022-04456,2022-09-21,2022-10-14,23,10000.0,Addition / Alteration,General Office,Office Uses,2022,Downtown,2022-10,49.2853646,-123.1145449
BP-2018-02246,2018-04-25,2018-12-07,226,15000.0,Demolition / Deconstruction,Duplex,Dwelling Uses,2018,Grandview-Woodland,2018-12,49.2665921,-123.0650573
BP-2020-03483,2020-11-05,2021-06-15,222,15000.0,Demolition / Deconstruction,Duplex w/Secondary Suite,Dwelling Uses,2021,Sunset,2021-06,49.2224609,-123.0855945
BP-2021-03441,2021-07-06,2022-01-17,195,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2022,Hastings-Sunrise,2022-01,49.2788486,-123.0428428
BP-2020-02185,2020-07-15,2020-09-18,65,650000.0,Addition / Alteration,General Office,Office Uses,2020,Downtown,2020-09,49.2865369,-123.1189802
BP-2024-02075,2024-06-06,2024-06-14,8,56800.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-06,49.2818014,-123.1180513
BP-2022-04026,2022-08-15,2022-09-29,45,70000.0,Addition / Alteration,Storage Warehouse,Transportation and Storage Uses,2022,Renfrew-Collingwood,2022-09,49.2592449,-123.0434558
BP-2017-03245,2017-06-19,2017-09-05,78,125000.0,Demolition / Deconstruction,Gasoline Station - Split Island,Retail Uses,2017,Riley Park,2017-09,49.2566073,-123.1146576
